"","adj","emot","htag","vb","vb.adj","vb.adv","vb.det.n.prp","vb.n.prp","polaridade","positivo","negativo","tamanho","tamanhoUtil","status"
"1786",356,1,11,216,3,0,5,4,1,4,3,58,54,"fake"
"1787",163,2,4,73,2,0,0,1,0,4,7,141,139,"fake"
"1788",385,1,11,200,4,2,8,4,1,7,4,98,94,"fake"
"1789",60,0,2,44,2,0,1,0,0,1,2,79,78,"fake"
"1790",539,0,16,276,6,0,8,7,1,13,8,132,124,"fake"
"1791",63,0,2,42,0,1,1,0,0,1,6,79,76,"fake"
"1792",391,0,11,214,3,1,4,6,0,9,9,123,113,"fake"
"1793",651,0,17,327,8,2,5,8,0,11,14,93,87,"fake"
"1794",123,0,4,60,2,1,0,0,0,2,6,91,91,"fake"
"1795",328,1,10,196,7,3,4,5,1,5,3,78,76,"fake"
"1796",160,1,5,94,2,0,3,2,0,3,4,97,97,"fake"
"1797",592,0,16,298,8,0,6,7,1,7,5,65,64,"fake"
"1798",145,0,5,92,2,0,2,3,1,3,2,104,102,"fake"
"1799",200,0,6,113,3,3,1,1,0,3,3,79,75,"fake"
"1800",657,2,18,328,7,2,11,7,1,8,0,67,67,"fake"
"1801",381,0,11,205,4,1,4,6,0,12,17,169,165,"fake"
"1802",209,0,7,127,2,0,3,2,1,3,2,74,71,"fake"
"1803",401,0,12,225,5,1,6,6,1,8,5,105,101,"fake"
"1804",585,3,16,326,3,2,4,8,1,9,7,82,81,"fake"
"1805",211,0,5,108,1,0,4,2,0,4,4,104,101,"fake"
"1806",525,6,15,289,8,3,4,14,1,12,7,120,115,"fake"
"1807",231,0,7,109,4,0,5,3,0,4,5,96,93,"fake"
"1808",416,2,14,220,4,1,8,7,1,8,4,103,96,"fake"
"1809",482,1,13,215,5,0,8,3,1,15,7,178,170,"fake"
"1810",518,1,15,263,3,3,4,6,1,8,5,85,84,"fake"
"1811",301,1,9,157,6,0,3,3,0,5,8,90,89,"fake"
"1812",118,0,3,55,0,0,2,0,0,2,6,97,97,"fake"
"1813",281,1,7,140,4,2,3,3,0,6,7,117,112,"fake"
"1814",139,0,4,76,2,1,2,0,0,2,4,77,73,"fake"
"1815",498,1,15,263,5,3,8,4,1,12,5,130,126,"fake"
"1816",201,1,4,93,3,1,1,2,0,7,8,198,196,"fake"
"1817",199,1,6,127,4,1,0,2,0,6,9,152,148,"fake"
"1818",344,0,8,170,3,1,1,3,0,7,7,114,108,"fake"
"1819",535,1,16,282,8,3,9,9,1,8,3,80,74,"fake"
"1820",162,0,6,95,0,0,4,0,0,3,5,97,94,"fake"
"1821",388,0,12,238,6,0,7,5,0,7,13,92,92,"fake"
"1822",135,0,4,68,2,1,2,1,0,2,4,81,78,"fake"
"1823",435,1,13,263,7,1,4,7,1,5,1,59,53,"fake"
"1824",631,1,17,316,5,2,6,13,1,10,5,87,78,"fake"
"1825",283,1,8,157,3,0,1,4,1,6,1,113,109,"fake"
"1826",329,1,9,161,3,0,6,4,1,5,4,84,82,"fake"
"1827",527,1,14,241,5,1,6,7,0,8,8,86,81,"fake"
"1828",414,1,10,192,4,2,5,3,0,13,15,177,172,"fake"
"1829",430,1,12,213,3,2,5,5,0,7,7,90,84,"fake"
"1830",92,0,2,41,1,0,2,1,1,1,0,62,62,"fake"
"1831",340,2,9,165,3,2,2,4,1,6,3,98,95,"fake"
"1832",68,0,2,38,0,0,0,1,0,1,4,79,70,"fake"
"1833",131,0,4,62,2,0,1,1,0,2,6,86,81,"fake"
"1834",249,0,8,145,2,0,5,6,0,4,6,83,79,"fake"
"1835",362,1,9,183,2,1,7,5,0,8,13,121,119,"fake"
"1836",250,0,8,135,2,0,1,5,1,4,2,86,83,"fake"
"1837",601,1,15,336,6,2,8,9,1,11,3,97,95,"fake"
"1838",157,0,4,82,0,0,2,1,0,2,3,70,68,"fake"
"1839",334,0,11,181,3,2,2,6,0,4,5,64,61,"fake"
"1840",142,0,3,73,2,0,2,0,0,3,6,116,109,"fake"
"1841",252,0,8,149,5,2,0,2,0,5,5,103,98,"fake"
"1842",327,0,10,166,1,2,4,4,0,4,8,67,65,"fake"
"1843",152,0,5,73,2,1,2,0,0,3,5,110,107,"fake"
"1844",268,0,6,103,1,1,7,2,0,4,5,89,88,"fake"
"1845",474,0,12,250,7,1,5,6,1,20,19,228,219,"fake"
"1846",529,2,14,253,5,4,7,5,1,15,3,158,149,"fake"
"1847",219,0,6,121,1,0,3,2,0,2,2,49,47,"fake"
"1848",179,1,6,124,0,0,1,4,0,3,4,82,82,"fake"
"1849",479,1,13,248,6,1,6,6,0,6,6,68,64,"fake"
"1850",432,1,13,209,4,3,2,3,1,10,2,129,124,"fake"
"1851",510,1,14,247,4,2,3,3,0,8,8,88,83,"fake"
"1852",0,0,0,0,0,0,0,0,0,0,0,44,44,"fake"
"1853",322,2,11,145,2,1,2,8,0,6,6,105,98,"fake"
"1854",572,0,17,305,8,3,4,8,1,10,8,94,88,"fake"
"1855",452,0,12,232,3,1,3,5,1,12,6,146,138,"fake"
"1856",296,0,8,159,4,1,1,3,0,8,8,146,136,"fake"
"1857",113,0,3,64,0,0,1,2,0,3,3,141,134,"fake"
"1858",333,0,10,157,5,1,4,3,0,5,8,84,83,"fake"
"1859",335,0,10,205,7,1,6,4,1,7,5,106,102,"fake"
"1860",616,4,17,323,7,2,5,7,1,16,9,141,137,"fake"
"1861",274,0,7,123,2,0,0,4,0,4,4,84,82,"fake"
"1862",413,1,12,211,4,0,4,5,0,4,4,53,51,"fake"
"1863",522,3,14,287,6,1,9,7,1,7,4,71,66,"fake"
"1864",346,0,10,191,2,1,4,5,0,5,7,77,72,"fake"
"1865",328,1,10,190,5,1,1,8,1,15,12,238,233,"fake"
"1866",205,1,6,112,2,1,4,2,0,5,13,130,128,"fake"
"1867",0,0,0,0,0,0,0,0,0,0,5,66,63,"fake"
"1868",361,1,11,186,4,1,6,5,0,5,11,75,74,"fake"
"1869",101,0,3,54,1,0,0,2,0,2,2,107,104,"fake"
"1870",511,2,14,284,7,1,8,7,1,9,3,93,93,"fake"
"1871",258,1,7,133,3,2,2,4,1,4,3,84,80,"fake"
"1872",509,3,13,272,7,0,9,3,1,9,7,95,94,"fake"
"1873",105,0,3,70,1,1,1,1,1,3,1,142,137,"fake"
"1874",361,0,13,197,4,2,5,5,1,7,3,103,102,"fake"
"1875",274,1,8,124,2,0,4,4,0,6,6,124,124,"fake"
"1876",173,0,4,97,3,1,3,3,0,4,13,121,119,"fake"
"1877",85,0,2,45,1,0,1,0,0,1,4,64,60,"fake"
"1878",309,1,9,174,4,0,6,4,0,4,11,68,68,"fake"
"1879",45,0,1,30,2,1,1,1,0,1,5,106,103,"fake"
"1880",154,0,4,78,0,0,1,2,0,2,5,72,66,"fake"
"1881",424,1,12,196,5,2,6,3,1,10,6,133,129,"fake"
"1882",233,0,6,109,6,2,1,4,0,13,34,312,301,"fake"
"1883",466,3,12,266,4,0,4,7,1,6,5,68,64,"fake"
"1884",322,3,8,156,3,1,5,4,0,5,14,86,84,"fake"
"1885",283,0,9,137,6,2,5,7,0,5,9,96,93,"fake"
"1886",121,0,4,65,2,0,1,1,1,2,1,89,87,"fake"
"1887",0,0,0,0,0,0,0,0,0,0,6,107,106,"fake"
"1888",145,0,4,84,1,1,2,2,0,2,4,72,67,"fake"
"1889",474,2,10,272,4,0,8,6,1,21,7,233,220,"fake"
"1890",470,2,12,257,6,1,3,8,1,17,9,193,184,"fake"
"1891",462,0,14,228,5,1,4,5,1,5,1,60,56,"fake"
"1892",338,1,9,184,2,2,6,5,0,4,4,63,61,"fake"
"1893",399,1,10,209,6,0,4,5,1,7,5,95,86,"fake"
"1894",421,1,13,207,5,1,2,8,1,14,7,184,179,"fake"
"1895",169,0,6,100,2,2,2,0,1,3,1,92,88,"fake"
"1896",535,0,14,266,4,0,7,7,1,9,3,93,90,"fake"
"1897",439,0,12,265,7,2,11,4,1,8,5,93,88,"fake"
"1898",422,0,10,243,7,2,6,7,0,23,28,284,263,"fake"
"1899",318,2,9,158,4,2,4,2,1,4,3,69,67,"fake"
"1900",303,1,9,159,4,0,1,3,1,3,2,54,53,"fake"
"1901",80,1,2,43,1,0,2,2,0,1,1,66,65,"fake"
"1902",394,2,11,194,4,3,3,6,0,6,6,84,82,"fake"
"1903",494,0,14,260,3,1,6,5,1,6,1,66,65,"fake"
"1904",200,1,7,91,0,1,0,0,0,4,4,115,114,"fake"
"1905",345,0,10,215,2,1,6,5,1,5,4,74,70,"fake"
"1906",183,0,6,103,2,0,0,1,0,5,9,146,143,"fake"
"1907",244,1,8,152,4,0,3,5,1,3,2,62,58,"fake"
"1908",436,0,13,205,6,1,7,6,1,10,4,128,125,"fake"
"1909",568,3,13,295,10,0,12,6,0,10,10,95,94,"fake"
"1910",410,0,13,215,4,1,4,6,1,5,4,66,65,"fake"
"1911",614,1,17,319,7,2,7,7,1,7,4,62,58,"fake"
"1912",585,0,16,282,4,2,10,7,1,8,4,76,73,"fake"
"1913",492,2,13,249,6,1,5,8,1,10,5,111,108,"fake"
"1914",96,0,3,56,0,1,2,1,0,1,3,54,50,"fake"
"1915",337,1,9,158,2,1,3,4,0,4,4,67,65,"fake"
"1916",131,0,4,79,2,1,2,3,0,2,6,78,75,"fake"
"1917",374,0,12,218,10,0,7,1,1,6,2,83,80,"fake"
"1918",237,0,6,111,3,0,4,1,1,4,3,95,95,"fake"
"1919",253,1,7,129,1,0,3,4,0,3,4,65,64,"fake"
"1920",410,0,12,220,4,0,4,4,0,6,6,79,78,"fake"
"1921",959,1,26,494,17,1,9,6,1,13,0,74,71,"fake"
"1922",370,1,11,197,4,3,4,7,0,7,9,101,97,"fake"
"1923",902,2,24,441,9,3,10,6,1,12,3,74,71,"fake"
"1924",476,1,13,260,5,3,6,3,1,13,7,146,142,"fake"
"1925",360,1,10,186,1,0,3,5,0,8,12,122,119,"fake"
"1926",211,0,6,104,1,0,4,1,0,3,10,79,73,"fake"
"1927",366,3,11,232,5,2,6,5,0,10,10,137,130,"fake"
"1928",574,1,17,336,11,2,8,9,1,8,5,72,70,"fake"
"1929",664,0,18,334,6,3,6,8,1,13,3,108,101,"fake"
"1930",189,1,5,77,1,1,0,2,0,4,4,125,123,"fake"
"1931",326,1,8,154,4,2,2,3,1,4,3,69,66,"fake"
"1932",192,1,5,110,2,0,2,2,0,2,6,55,55,"fake"
"1933",279,1,9,164,2,2,4,7,1,4,2,74,72,"fake"
"1934",670,1,20,347,6,1,5,7,1,13,8,106,101,"fake"
"1935",128,0,3,83,2,2,0,2,0,3,3,117,111,"fake"
"1936",385,2,9,190,0,3,5,5,1,9,5,129,126,"fake"
"1937",315,1,9,141,4,1,3,5,0,4,11,72,71,"fake"
"1938",402,1,11,219,9,0,7,6,1,7,3,92,88,"fake"
"1939",140,2,4,63,2,0,1,4,0,3,3,120,115,"fake"
"1940",383,0,11,184,4,1,3,6,1,8,7,116,113,"fake"
"1941",636,2,17,308,7,0,7,6,1,9,2,79,77,"fake"
"1942",516,2,13,231,7,1,6,8,1,5,2,55,53,"fake"
"1943",254,0,7,125,5,1,3,7,0,6,12,129,122,"fake"
"1944",298,2,8,145,4,2,3,4,1,2,1,37,37,"fake"
"1945",192,0,5,89,3,0,1,3,1,3,1,88,84,"fake"
"1946",380,1,9,172,2,1,1,8,0,6,8,90,87,"fake"
"1947",46,1,1,29,1,0,0,1,0,1,12,110,103,"fake"
"1948",129,0,4,76,2,0,3,0,0,2,2,80,77,"fake"
"1949",129,0,3,57,1,3,3,2,0,2,4,87,85,"fake"
"1950",343,0,11,181,5,4,3,4,1,11,5,172,169,"fake"
"1951",289,1,8,167,3,0,5,2,0,6,6,109,107,"fake"
"1952",154,1,4,67,2,2,2,2,0,2,5,74,69,"fake"
"1953",172,1,4,82,2,0,2,2,0,2,3,65,63,"fake"
"1954",601,2,15,287,4,1,8,4,1,14,6,131,127,"fake"
"1955",204,1,4,101,3,0,3,1,0,4,10,109,104,"fake"
"1956",481,1,11,225,5,2,4,5,1,15,7,176,169,"fake"
"1957",0,0,0,0,0,0,0,0,0,0,1,12,12,"fake"
"1958",289,0,8,135,3,0,2,4,0,8,11,156,145,"fake"
"1959",258,0,8,130,3,1,3,3,0,5,6,106,101,"fake"
"1960",439,2,13,250,4,0,4,6,1,4,2,48,46,"fake"
"1961",791,1,21,412,10,3,5,13,1,7,6,48,47,"fake"
"1962",235,0,6,129,3,1,6,0,0,3,3,68,63,"fake"
"1963",452,2,13,220,5,2,2,4,1,15,6,185,174,"fake"
"1964",182,0,6,108,2,1,2,3,0,3,4,85,81,"fake"
"1965",293,0,9,165,4,1,2,2,1,7,6,127,125,"fake"
"1966",608,1,16,322,10,2,8,10,1,11,4,97,91,"fake"
"1967",173,1,4,71,2,0,3,3,0,3,11,101,96,"fake"
"1968",375,0,10,183,5,3,2,3,1,5,3,74,74,"fake"
"1969",428,2,11,231,2,2,3,4,1,13,10,164,154,"fake"
"1970",254,0,8,114,3,2,3,3,0,8,11,178,175,"fake"
"1971",394,2,10,210,5,2,5,4,0,6,7,82,82,"fake"
"1972",470,2,15,266,6,0,5,4,1,8,4,90,89,"fake"
"1973",176,0,5,78,0,0,2,5,1,5,3,161,152,"fake"
"1974",402,0,12,195,4,2,6,2,1,6,5,83,83,"fake"
"1975",175,1,5,83,3,1,3,3,1,2,0,63,63,"fake"
"1976",365,0,12,196,2,0,3,6,0,4,8,59,59,"fake"
"1977",430,1,14,205,9,2,4,4,0,9,10,116,115,"fake"
"1978",222,0,7,112,3,2,1,2,1,3,1,74,74,"fake"
"1979",299,0,8,150,4,0,6,5,0,4,10,73,66,"fake"
"1980",469,0,12,237,12,2,7,6,1,9,1,104,101,"fake"
"1981",239,0,6,131,1,1,4,2,1,5,1,112,106,"fake"
"1982",414,2,13,225,5,1,6,5,1,8,6,103,100,"fake"
"1983",669,1,18,337,5,3,8,6,1,9,3,74,73,"fake"
"1984",435,0,11,221,5,1,8,4,1,9,8,113,109,"fake"
"1985",440,1,13,225,1,1,2,6,0,10,18,125,124,"fake"
"1986",306,0,9,176,1,0,5,4,0,6,7,103,99,"fake"
"1987",153,1,5,82,2,2,1,3,0,3,9,104,104,"fake"
"1988",100,0,3,54,2,0,0,3,0,1,2,53,52,"fake"
"1989",167,0,5,85,0,1,2,1,0,3,5,99,94,"fake"
"1990",345,1,9,163,4,0,5,2,0,7,7,114,110,"fake"
"1991",272,1,7,147,3,1,2,4,0,8,14,158,149,"fake"
"1992",386,0,10,246,5,1,2,6,1,16,10,210,200,"fake"
"1993",480,1,13,269,5,2,6,6,1,7,5,77,77,"fake"
"1994",405,1,10,184,5,1,7,3,1,14,13,196,191,"fake"
"1995",488,0,13,223,7,1,7,7,1,9,6,104,98,"fake"
"1996",402,1,10,185,5,1,7,4,1,5,3,70,67,"fake"
"1997",306,0,7,158,6,2,2,5,1,6,5,106,103,"fake"
"1998",279,1,9,159,5,2,3,2,0,5,5,94,92,"fake"
"1999",269,0,7,124,3,1,3,3,0,2,2,42,38,"fake"
"2000",392,1,10,192,5,0,4,3,0,11,14,156,151,"fake"
"2001",526,0,16,300,14,2,3,7,1,18,11,178,167,"fake"
"2002",464,2,13,259,9,2,7,4,1,6,1,68,66,"fake"
"2003",417,1,12,218,5,2,5,4,1,5,0,65,62,"fake"
"2004",500,2,12,257,6,0,5,7,1,12,11,131,120,"fake"
"2005",413,0,12,197,4,1,5,7,1,4,2,54,53,"fake"
"2006",176,1,4,98,1,2,2,3,0,3,4,90,80,"fake"
"2007",603,1,17,361,8,0,6,9,1,7,2,60,57,"fake"
"2008",225,1,6,114,1,1,1,3,0,5,5,122,116,"fake"
"2009",83,0,2,30,1,0,0,0,0,1,4,74,68,"fake"
"2010",0,0,0,0,0,0,0,0,0,0,2,62,62,"fake"
"2011",387,0,10,196,4,0,4,5,0,5,5,71,69,"fake"
"2012",203,0,8,109,1,1,2,4,0,4,8,105,100,"fake"
"2013",506,3,16,253,6,3,12,8,1,13,8,139,132,"fake"
"2014",805,2,19,392,10,5,5,13,1,9,2,62,62,"fake"
"2015",492,3,11,229,5,2,3,9,0,9,9,103,97,"fake"
"2016",652,1,18,325,6,4,7,7,1,11,2,93,85,"fake"
"2017",0,0,0,0,0,0,0,0,0,0,0,38,35,"fake"
"2018",339,0,9,178,6,2,6,3,1,8,5,127,122,"fake"
"2019",384,0,11,170,3,1,4,2,1,4,2,60,57,"fake"
"2020",789,2,22,395,8,1,6,9,1,7,0,49,48,"fake"
"2021",748,4,18,391,5,5,4,12,1,8,3,58,54,"fake"
"2022",344,0,10,184,5,1,4,4,0,5,5,78,73,"fake"
"2023",417,1,12,213,3,2,4,3,1,7,5,92,88,"fake"
"2024",281,1,8,130,1,0,2,1,0,5,8,102,99,"fake"
"2025",114,0,3,53,2,0,1,3,0,1,4,49,45,"fake"
"2026",299,1,8,171,3,1,4,3,1,5,3,88,83,"fake"
"2027",124,0,4,63,1,0,3,1,0,1,1,44,41,"fake"
"2028",404,0,10,174,1,2,1,5,1,5,1,72,68,"fake"
"2029",212,1,6,111,3,0,2,3,0,2,5,51,50,"fake"
"2030",193,1,6,99,4,1,1,3,0,7,13,196,185,"fake"
"2031",629,0,18,356,13,3,7,9,1,9,5,75,74,"fake"
"2032",333,1,9,160,2,3,6,3,0,3,3,50,49,"fake"
"2033",271,0,6,135,2,0,1,2,0,5,8,103,100,"fake"
"2034",270,1,7,149,3,0,2,3,1,5,2,99,95,"fake"
"2035",241,0,6,104,2,0,2,3,0,3,7,72,71,"fake"
"2036",414,1,13,238,6,1,6,5,0,5,5,63,61,"fake"
"2037",310,1,9,177,3,2,2,3,0,1,2,17,16,"fake"
"2038",360,0,10,199,3,2,7,3,0,4,6,59,58,"fake"
"2039",154,0,5,124,1,3,0,3,0,3,4,89,83,"fake"
"2040",381,0,12,209,2,3,4,4,0,6,13,84,78,"fake"
"2041",129,0,4,76,2,0,1,2,0,2,4,81,77,"fake"
"2042",84,0,3,56,1,0,1,1,0,1,2,59,58,"fake"
"2043",0,0,0,0,0,0,0,0,0,0,6,73,70,"fake"
"2044",378,1,11,198,6,0,5,3,1,10,3,143,133,"fake"
"2045",236,0,7,119,2,1,3,3,0,5,7,116,109,"fake"
"2046",223,0,6,128,4,1,5,2,0,3,4,70,67,"fake"
"2047",82,0,3,34,1,0,1,2,0,1,4,70,68,"fake"
"2048",209,0,6,88,2,0,2,4,0,3,11,83,77,"fake"
"2049",314,0,9,149,4,2,6,1,0,4,7,71,69,"fake"
"2050",303,2,8,160,5,0,3,4,0,4,9,71,70,"fake"
"2051",349,0,9,166,4,2,5,4,0,3,3,48,48,"fake"
"2052",299,1,8,153,3,0,3,4,0,3,7,55,53,"fake"
"2053",344,1,9,159,4,1,3,5,1,5,1,82,80,"fake"
"2054",235,1,7,116,1,1,1,3,0,8,12,190,179,"fake"
"2055",360,2,9,168,2,1,4,5,0,6,6,94,90,"fake"
"2056",764,3,21,404,7,3,6,9,1,11,3,78,73,"fake"
"2057",240,1,7,148,2,1,4,4,1,4,3,85,80,"fake"
"2058",418,1,11,231,3,1,5,3,0,5,8,64,60,"fake"
"2059",0,0,0,0,0,0,0,0,0,0,2,38,38,"fake"
"2060",422,0,12,243,5,4,4,8,1,3,2,37,37,"fake"
"2061",334,1,10,188,6,1,5,3,1,4,1,63,62,"fake"
"2062",228,0,6,124,2,2,2,5,0,5,5,117,115,"fake"
"2063",335,0,9,183,5,0,2,4,0,8,22,128,126,"fake"
"2064",302,1,9,171,5,1,5,6,0,4,4,69,69,"fake"
"2065",351,1,10,177,5,0,4,4,1,5,4,78,71,"fake"
"2066",66,0,2,38,1,2,1,1,0,1,6,78,78,"fake"
"2067",555,0,16,298,6,3,8,5,1,9,1,87,84,"fake"
"2068",131,0,3,50,3,0,1,1,1,2,1,91,89,"fake"
"2069",144,0,4,87,1,1,4,1,0,2,5,71,71,"fake"
"2070",310,0,9,134,2,0,6,0,0,6,6,112,107,"fake"
"2071",570,0,16,287,5,0,3,7,1,7,4,68,66,"fake"
"2072",391,1,11,214,4,0,6,4,1,6,1,82,80,"fake"
"2073",369,1,9,163,1,1,4,6,1,7,3,109,99,"fake"
"2074",208,2,4,82,3,0,1,3,1,2,1,57,55,"fake"
"2075",404,1,11,211,6,0,4,5,1,9,6,121,117,"fake"
"2076",243,1,6,134,2,1,2,3,1,3,1,66,64,"fake"
"2077",229,1,7,138,1,0,1,4,0,3,6,68,65,"fake"
"2078",477,1,14,256,5,3,7,1,0,10,11,113,108,"fake"
"2079",372,0,10,206,4,1,6,4,1,10,2,143,140,"fake"
"2080",63,0,2,36,0,0,2,1,0,1,5,83,81,"fake"
"2081",162,0,4,67,1,0,0,2,0,2,2,73,72,"fake"
"2082",306,0,10,162,3,1,4,6,0,4,9,70,69,"fake"
"2083",820,4,21,450,9,5,8,11,1,12,4,78,73,"fake"
"2084",462,1,14,281,7,2,5,10,1,15,12,165,160,"fake"
"2085",532,3,13,269,7,3,6,3,1,10,9,103,98,"fake"
"2086",151,1,4,69,0,1,2,2,0,2,7,75,73,"fake"
"2087",618,1,16,313,9,1,4,11,1,7,1,62,60,"fake"
"2088",482,1,12,220,5,1,5,5,1,5,1,59,56,"fake"
"2089",0,0,0,0,0,0,0,0,0,0,3,46,42,"fake"
"2090",623,2,17,317,5,3,8,8,1,9,6,79,74,"fake"
"2091",247,0,7,111,3,0,3,4,1,4,3,92,88,"fake"
"2092",60,0,2,35,1,0,1,0,0,1,2,87,84,"fake"
"2093",540,1,14,270,2,0,1,7,1,7,4,72,64,"fake"
"2094",217,0,6,114,2,4,1,1,0,3,5,75,74,"fake"
"2095",614,2,15,303,3,0,7,6,1,11,6,100,93,"fake"
"2096",281,0,7,126,4,0,3,3,0,3,3,61,57,"fake"
"2097",584,1,15,275,5,2,8,2,1,12,11,116,115,"fake"
"2098",246,1,7,130,2,0,3,3,0,3,5,66,62,"fake"
"2099",343,0,9,198,6,0,3,5,1,8,5,122,115,"fake"
"2100",389,1,9,188,1,0,5,4,0,7,12,101,94,"fake"
"2101",212,0,7,107,4,0,5,1,0,7,10,180,171,"fake"
"2102",673,2,19,348,4,1,8,9,1,9,2,73,70,"fake"
"2103",657,2,17,314,6,4,6,8,1,6,1,51,46,"fake"
"2104",197,0,6,77,3,0,2,2,0,4,11,120,116,"fake"
"2105",326,1,9,179,3,1,5,4,1,6,2,98,94,"fake"
"2106",164,1,5,96,0,0,1,3,1,2,1,64,62,"fake"
"2107",0,0,0,0,0,0,0,0,0,0,2,65,62,"fake"
"2108",568,0,15,271,3,3,3,12,1,7,2,69,69,"fake"
"2109",394,1,8,212,7,0,4,7,1,7,5,95,89,"fake"
"2110",478,2,16,231,3,1,8,6,1,19,5,220,201,"fake"
"2111",330,0,10,165,3,1,6,6,0,22,27,364,348,"fake"
"2112",355,2,18,184,6,0,1,3,1,34,24,521,515,"fake"
"2113",395,0,11,204,4,1,4,6,1,5,1,69,69,"fake"
"2114",415,2,11,239,4,0,4,5,1,3,1,38,37,"fake"
"2115",162,0,5,86,1,0,1,0,0,3,4,101,99,"fake"
"2116",200,0,6,88,4,0,3,2,0,3,5,85,81,"fake"
"2117",402,0,12,213,3,0,4,4,1,6,5,81,72,"fake"
"2118",398,1,8,214,9,2,10,4,0,7,10,93,85,"fake"
"2119",234,0,6,121,1,1,2,4,0,3,10,70,69,"fake"
"2120",375,0,10,206,2,1,6,4,0,7,7,100,97,"fake"
"2121",455,1,12,244,3,3,8,3,1,19,14,224,203,"fake"
"2122",0,0,0,0,0,0,0,0,0,0,0,10,10,"fake"
"2123",180,0,5,88,1,1,1,4,0,5,8,154,147,"fake"
"2124",357,0,9,188,4,1,4,4,0,6,8,91,88,"fake"
"2125",152,0,3,84,1,0,1,2,0,3,14,106,98,"fake"
"2126",279,0,8,139,3,0,3,3,1,5,4,99,94,"fake"
"2127",0,0,0,0,0,0,0,0,0,0,6,45,42,"fake"
"2128",233,1,6,98,2,0,3,1,0,3,7,75,74,"fake"
"2129",305,0,9,142,4,0,4,2,0,4,4,74,68,"fake"
"2130",326,1,9,165,3,0,6,2,1,7,5,118,108,"fake"
"2131",130,0,4,75,2,1,1,3,0,2,12,80,78,"fake"
"2132",255,2,4,126,4,2,8,1,0,4,4,86,85,"fake"
"2133",253,1,7,148,5,0,6,1,0,2,2,41,40,"fake"
"2134",473,1,14,256,7,1,7,9,1,9,2,101,99,"fake"
"2135",469,1,12,213,3,0,4,6,1,6,1,73,72,"fake"
"2136",446,1,13,236,4,2,3,7,1,7,1,85,79,"fake"
"2137",345,0,9,172,4,1,2,5,0,3,9,48,47,"fake"
"2138",539,1,14,274,7,1,6,5,1,6,3,61,59,"fake"
"2139",221,0,6,95,3,1,3,2,0,1,2,26,24,"fake"
"2140",622,1,18,313,8,0,3,9,1,6,2,53,52,"fake"
"2141",335,2,8,187,4,2,5,3,1,5,2,79,75,"fake"
"2142",302,0,9,155,3,1,4,3,1,3,2,54,47,"fake"
"2143",89,0,3,58,2,0,1,3,0,1,6,55,53,"fake"
"2144",154,0,4,75,2,0,3,1,0,1,2,36,34,"fake"
"2145",507,0,13,238,4,4,5,8,1,13,10,144,139,"fake"
"2146",248,0,7,120,3,0,3,2,0,2,3,45,41,"fake"
"2147",459,2,13,270,4,1,4,7,0,3,5,34,31,"fake"
"2148",112,0,3,50,1,1,2,0,0,1,8,51,49,"fake"
"2149",281,0,9,165,2,2,1,2,1,3,2,56,52,"fake"
"2150",389,0,11,193,3,2,5,3,0,5,5,71,64,"fake"
"2151",332,2,9,193,2,0,3,6,0,4,5,63,61,"fake"
"2152",309,2,8,179,4,0,3,3,0,2,3,34,32,"fake"
"2153",555,1,15,340,3,2,7,5,1,7,5,65,63,"fake"
"2154",411,1,11,201,3,2,5,4,1,4,1,54,54,"fake"
"2155",184,1,5,92,1,2,1,0,0,4,4,121,114,"fake"
"2156",589,1,16,320,5,1,6,7,1,8,7,73,67,"fake"
"2157",275,0,8,147,4,2,2,4,0,2,2,39,39,"fake"
"2158",371,0,11,179,3,1,7,3,1,3,2,45,43,"fake"
"2159",374,1,12,208,3,3,5,3,0,7,10,99,94,"fake"
"2160",534,1,13,276,4,2,8,3,1,9,5,92,90,"fake"
"2161",229,0,6,142,3,2,4,6,0,4,4,88,88,"fake"
"2162",338,1,9,184,4,3,5,1,0,5,6,79,76,"fake"
"2163",0,0,0,0,0,0,0,0,0,0,6,75,73,"fake"
"2164",177,0,4,93,1,1,3,1,0,3,9,92,90,"fake"
"2165",152,1,4,71,0,0,1,1,0,2,6,75,73,"fake"
"2166",364,0,10,177,7,0,4,6,1,6,5,91,85,"fake"
"2167",259,1,7,134,5,3,4,1,1,5,3,104,100,"fake"
"2168",200,0,6,113,4,0,3,1,0,3,5,79,73,"fake"
"2169",518,2,14,287,7,1,8,5,1,4,1,41,39,"fake"
"2170",0,0,0,0,0,0,0,0,0,0,1,47,46,"fake"
"2171",404,2,10,187,3,2,3,5,0,5,6,70,69,"fake"
"2172",101,0,3,48,1,0,0,1,0,1,5,56,50,"fake"
"2173",397,0,12,210,4,1,1,5,0,3,5,41,39,"fake"
"2174",212,0,6,88,5,0,3,1,0,3,5,82,79,"fake"
"2175",238,1,8,127,2,1,0,4,0,3,5,68,67,"fake"
"2176",916,2,25,493,6,1,15,8,1,9,1,53,50,"fake"
"2177",211,1,6,110,2,0,3,3,0,3,5,77,72,"fake"
"2178",234,1,6,117,1,0,2,3,0,3,6,71,67,"fake"
"2179",522,2,14,263,5,0,5,2,0,7,7,74,70,"fake"
"2180",225,0,6,108,4,1,2,3,0,3,3,74,69,"fake"
"2181",480,1,10,190,7,1,7,5,1,7,4,86,80,"fake"
"2182",326,1,10,163,2,3,3,0,0,6,8,102,97,"fake"
